Code,name,first_date,last_date,observations,last_close,last_market,ends_before_sample_end
021740,세화기술투자,1998-10-20,2002-10-23,990,1530.0,KOSDAQ,True
021820,세원정공,1998-10-20,2026-08-14,6866,10620.0,KOSPI,True
021870,중앙리스금융,1998-10-20,1999-03-10,100,110.0,KOSDAQ,True
021880,메이슨캐피탈,1998-10-20,2026-08-14,6866,1309.0,KOSDAQ,True
0218L0,네오뷰,2026-07-27,2026-08-14,15,17470.0,KOSDAQ,True
021930,경남리스,1998-10-20,2002-07-18,924,1990.0,KOSDAQ,True
021931,경남리스1신,1998-10-24,1999-03-29,109,1800.0,KOSDAQ,True
021960,KB캐피탈,1998-10-20,2017-07-20,4644,30150.0,KOSPI,True
022060,삼성투신증권,1999-08-13,2000-12-12,328,4100.0,KOSDAQ,True
022061,삼성투신증권1,1999-12-03,2000-03-29,78,6150.0,KOSDAQ,True
022100,포스코DX,2000-11-28,2026-08-14,6340,21750.0,KOSPI,True
022220,티케이지애강,1998-10-20,2026-08-14,6036,579.0,KOSDAQ,True
022510,동호전기,1998-10-20,2000-06-05,408,270.0,KOSDAQ,True
022520,코오롱아이넷,2001-09-13,2012-01-10,2562,1230.0,KOSPI,True
022610,한일,1998-10-20,2004-02-06,1306,30500.0,KOSDAQ,True
022770,금강정공,1998-10-20,2000-06-05,408,380.0,KOSDAQ,True
022780,옵셔널벤처스,1998-10-20,2002-07-30,932,340.0,KOSDAQ,True
022870,평화은행,1998-10-20,2001-07-06,673,430.0,KOSDAQ,True
022875,평화은행우선,1999-04-19,2001-01-22,435,1001000.0,KOSDAQ,True
023000,삼원강재,2011-07-22,2026-08-14,3703,2250.0,KOSPI,True
023020,동양매직,2000-07-20,2011-09-09,2760,5350.0,KOSDAQ,True
023130,국민은행,1998-10-20,2001-11-08,757,20000.0,KOSPI,True
023135,국민은행(1우B),1999-01-15,2001-11-08,631,0.0,KOSPI,True
023136,국민은행(2우B),1999-01-15,1999-10-06,181,0.0,KOSPI,True
023137,국민은행(3우B),1999-01-15,1999-10-06,181,0.0,KOSPI,True
023138,국민은행(4우B),1999-01-15,1999-10-06,181,0.0,KOSPI,True
023139,국민은행(5우B),1999-01-15,1999-10-06,181,0.0,KOSPI,True
023140,다다,1998-10-20,1999-10-29,263,83000.0,KOSDAQ,True
023150,MH에탄올,1998-10-20,2026-08-14,6866,4190.0,KOSPI,True
023160,태광,1998-10-20,2026-08-14,6866,23200.0,KOSDAQ GLOBAL,True
023350,한국종합기술,2011-04-28,2026-08-14,3761,4110.0,KOSPI,True
023410,유진기업,1998-10-20,2026-08-14,6866,3495.0,KOSDAQ,True
023420,유진종합개발,1998-10-20,2005-12-29,1781,10200.0,KOSDAQ,True
023430,아이이,1998-10-20,2017-12-19,4745,110.0,KOSDAQ,True
023440,제이스코홀딩스,1998-10-20,2026-08-14,6866,521.0,KOSDAQ,True
023450,동남합성,1998-10-20,2026-08-14,6866,30400.0,KOSPI,True
023460,CNH,1998-10-20,2025-07-11,6599,9.0,KOSDAQ,True
023530,롯데쇼핑,2006-02-09,2026-08-14,5058,102900.0,KOSPI,True
023590,다우기술,1998-10-20,2026-08-14,6866,40250.0,KOSPI,True
023600,삼보판지,1998-10-20,2026-08-14,6866,9080.0,KOSDAQ,True
023670,알이엔,2001-01-11,2010-06-16,2335,50.0,KOSDAQ,True
023710,익산,1998-10-20,1999-07-21,193,12100.0,KOSDAQ,True
023760,한국캐피탈,1998-10-20,2026-08-14,6866,670.0,KOSDAQ,True
023770,플레이위드,1998-10-20,2026-08-14,6866,2365.0,KOSDAQ,True
023771,써-니상사1,2000-02-16,2000-12-26,211,31600.0,KOSDAQ,True
023780,신한캐피탈,1998-10-20,2001-09-12,719,3660.0,KOSDAQ,True
023790,동일스틸럭스,1998-10-20,2026-08-14,6866,1546.0,KOSDAQ,True
023800,인지컨트롤스,1998-10-20,2026-08-14,6866,5430.0,KOSPI,True
023810,인팩,1998-10-20,2026-08-14,6866,5490.0,KOSPI,True
023880,삼협산업,1998-10-20,1999-07-21,193,7140.0,KOSDAQ,True
023890,한국아트라스비엑스,1998-10-20,2021-04-16,5561,62200.0,KOSDAQ,True
023900,풍국주정,1998-10-20,2026-08-14,6866,7590.0,KOSDAQ,True
023910,대한약품,1998-10-20,2026-08-14,6866,26700.0,KOSDAQ,True
023960,에쓰씨엔지니어링,1998-10-20,2026-08-14,6866,987.0,KOSPI,True
024060,흥구석유,1998-10-20,2026-08-14,6866,10730.0,KOSDAQ,True
024070,WISCOM,1998-10-20,2026-08-14,6866,1899.0,KOSPI,True
024080,카리스소프트,1998-10-20,2002-10-16,985,100.0,KOSDAQ,True
024081,신화실크1,2000-08-17,2000-12-26,89,9440.0,KOSDAQ,True
024090,디씨엠,1998-10-20,2026-08-14,6866,11460.0,KOSPI,True
024100,제일저축은행,1998-10-20,2011-10-13,3219,30.0,KOSPI,True
024110,기업은행,1998-10-20,2026-08-14,6866,20400.0,KOSPI,True
024120,KB오토시스,1998-10-20,2026-08-14,6866,3130.0,KOSDAQ,True
024660,하림홀딩스,1998-10-20,2018-07-13,4882,3480.0,KOSDAQ,True
024720,콜마홀딩스,1998-10-20,2026-08-14,6866,10250.0,KOSPI,True
024740,한일단조,1998-10-20,2026-08-14,6866,2170.0,KOSDAQ,True
024800,유성티엔에스,1999-12-10,2026-08-14,6574,4310.0,KOSDAQ,True
024810,이화전기,1998-10-20,2025-09-09,6640,400.0,KOSDAQ,True
024811,이티아이1,2000-03-30,2000-12-26,181,1650.0,KOSDAQ,True
024830,세원물산,1998-10-20,2026-08-14,6866,8940.0,KOSDAQ,True
024840,KBI메탈,1998-10-20,2026-08-14,6866,5750.0,KOSDAQ,True
024850,HLB이노베이션,2001-01-18,2026-08-14,6308,13700.0,KOSDAQ,True
024870,유성티에스아이,1998-10-20,2010-04-30,2858,20.0,KOSPI,True
024880,케이피에프,1998-10-20,2026-08-14,6866,3925.0,KOSDAQ,True
024890,대원화성,1998-10-20,2026-08-14,6866,2065.0,KOSPI,True
024900,디와이덕양,1998-10-20,2026-08-14,6866,1799.0,KOSPI,True
024910,경창산업,1998-10-20,2026-08-14,6866,1475.0,KOSDAQ,True
024920,동신특강,1998-10-20,2000-06-05,408,1000.0,KOSDAQ,True
024930,국정교과서,1998-10-20,1999-05-17,146,37650.0,KOSDAQ,True
024940,PN풍년,1998-10-20,2026-08-14,6866,1975.0,KOSDAQ,True
024950,삼천리자전거,1998-10-20,2026-08-14,6866,4290.0,KOSDAQ,True
024951,삼천리자전1,1999-02-18,1999-12-28,219,38000.0,KOSDAQ,True
024960,영남종금,1998-10-20,2001-02-09,572,420.0,KOSPI,True
025000,KPX케미칼,1998-10-20,2026-08-14,6866,50500.0,KOSPI,True
025080,외환리스,1998-10-20,2001-08-23,705,610.0,KOSDAQ,True
025090,대구리스금융,1998-10-20,1999-03-10,100,120.0,KOSDAQ,True
025150,삼주건설,1998-10-20,2000-06-05,408,390.0,KOSDAQ,True
025220,중앙상호신용금고,1998-10-20,1999-03-10,100,9430.0,KOSDAQ,True
025270,부산방직,1998-10-20,2016-08-17,4416,7020.0,KOSDAQ,True
025320,시노펙스,1998-10-20,2026-08-14,6866,4470.0,KOSDAQ,True
025340,그린기술투자,2000-05-04,2011-12-27,2885,45.0,KOSDAQ,True
025440,DH오토웨어,1998-10-20,2026-08-14,6866,3500.0,KOSDAQ,True
025450,한마음저축은,1998-10-20,2004-10-06,1471,20.0,KOSDAQ,True
025451,한마음신금1신,2000-05-29,2000-06-28,22,41200.0,KOSDAQ,True
025460,팬텀엔터그룹,2003-01-29,2009-04-28,1548,10.0,KOSDAQ,True
025530,SJM홀딩스,1998-10-20,2026-08-14,6866,3540.0,KOSPI,True
025540,한국단자,1998-10-20,2026-08-14,6866,64200.0,KOSPI,True
025550,한국선재,1998-10-20,2026-08-14,6866,2210.0,KOSDAQ,True
025551,한국선재1신,1998-11-28,1998-12-28,22,7300.0,KOSDAQ,True
025560,미래산업,1998-10-20,2026-08-14,6866,10180.0,KOSPI,True
025610,한국저축은행,1998-10-20,2012-07-24,3414,10.0,KOSPI,True
025620,차AI헬스케어,1998-10-20,2026-08-14,6866,5080.0,KOSPI,True
025690,동방라이텍,1998-10-20,2005-03-11,1578,5.0,KOSDAQ,True
025750,한솔홈데코,2003-11-04,2026-08-14,5623,1913.0,KOSPI,True
025770,한국정보통신,1998-10-20,2026-08-14,6866,8050.0,KOSDAQ,True
025820,이구산업,1998-10-20,2026-08-14,6866,4550.0,KOSPI,True
025830,한국합섬,1998-10-20,2007-04-24,2107,130.0,KOSPI,True
025840,레이디,1998-10-20,2002-01-22,807,145.0,KOSPI,True
025850,한화화인케미칼,1998-10-20,2016-03-14,4309,9110.0,KOSPI,True
025860,남해화학,1998-10-20,2026-08-14,6866,5870.0,KOSPI,True
025870,신라에스지,1998-10-20,2026-08-14,6866,2780.0,KOSDAQ,True
025880,케이씨피드,1998-10-20,2026-08-14,6866,2605.0,KOSDAQ,True
025890,한국주강,1998-10-20,2026-08-14,6866,2510.0,KOSPI,True
025900,동화기업,1998-10-20,2026-08-14,6866,7660.0,KOSDAQ,True
025920,우경,1998-10-20,2013-07-09,3652,9.0,KOSDAQ,True
025921,우경철강1,2000-06-30,2000-12-26,121,5510.0,KOSDAQ,True
025930,팬택,1998-10-20,2007-04-24,2107,165.0,KOSPI,True
025940,부영철강,1998-10-20,1998-11-27,34,4120.0,KOSDAQ,True
025950,동신건설,1998-10-20,2026-08-14,6866,11450.0,KOSDAQ,True
025970,알덱스,1998-10-20,2011-12-19,3266,120.0,KOSDAQ,True
025980,아난티,1998-10-20,2026-08-14,6866,3950.0,KOSDAQ,True
025981,피.엠.케이1,1999-11-01,1999-12-28,42,10350.0,KOSDAQ,True
026040,제이에스티나,1999-12-21,2026-08-14,6567,1860.0,KOSDAQ,True
026150,특수건설,1998-10-20,2026-08-14,6866,3925.0,KOSDAQ,True
026180,현대정보기술,2000-08-08,2019-07-16,4677,1855.0,KOSDAQ,True
026220,에스티씨라이프,1998-10-20,2011-11-28,3251,14.0,KOSDAQ,True
026230,IDH,1998-10-20,2009-04-28,2603,40.0,KOSDAQ,True
026240,동남리스,1998-10-20,2000-07-27,444,160.0,KOSDAQ,True
026250,삼우이엠씨,1998-10-20,2013-04-11,3592,5.0,KOSDAQ,True
026251,삼우이엠씨1신,1998-10-20,1998-12-28,56,18800.0,KOSDAQ,True
026260,위너지스,1998-10-20,2018-10-10,4939,104.0,KOSDAQ,True
026540,제일창투,2000-06-20,2011-10-13,2802,23.0,KOSDAQ,True
026870,코원에너지서비스,1998-10-20,2012-11-14,3492,37000.0,KOSPI,True
026890,스틱인베스트먼트,1998-10-20,2026-08-14,6866,8660.0,KOSPI,True
026900,신원금속,1998-10-20,1998-12-10,45,14000.0,KOSDAQ,True
026910,광진실업,1998-10-20,2026-08-14,6866,4535.0,KOSDAQ,True
026920,영성제강,1998-10-20,1999-03-10,100,1010.0,KOSDAQ,True
026930,한양철강공업,1998-10-20,1999-07-21,193,14350.0,KOSDAQ,True
026940,부국철강,1998-10-20,2026-08-14,6866,2230.0,KOSPI,True
026950,한일제관,1998-10-20,1999-07-21,193,36150.0,KOSDAQ,True
026960,동서,1998-10-20,2026-08-14,6866,26300.0,KOSPI,True
026970,대백저축은행,1998-10-20,2004-11-04,1492,405.0,KOSDAQ,True
027040,서울전자통신,1999-12-03,2026-08-14,6579,2065.0,KOSDAQ,True
027050,코리아나,1999-12-10,2026-08-14,6574,1509.0,KOSDAQ,True
027350,텔슨전자,1998-10-20,2004-08-09,1432,45.0,KOSDAQ,True
027360,아주IB투자,2018-11-21,2026-08-14,1898,4100.0,KOSDAQ,True
027390,한화갤러리아타임월드,1998-10-20,2020-04-14,5313,23100.0,KOSPI,True
027410,BGF,2014-05-19,2026-08-14,3005,4195.0,KOSPI,True
027440,코리아이앤디,1998-10-20,2004-04-13,1351,5.0,KOSDAQ,True
027460,주택은행,1998-10-20,2001-11-08,757,33750.0,KOSPI,True
027465,주택은행(1우B),2000-01-21,2001-11-08,439,53200.0,KOSPI,True
027466,주택은행(2우B),2000-01-21,2000-05-26,84,0.0,KOSPI,True
027467,주택은행(2우B),2000-01-21,2001-11-08,439,0.0,KOSPI,True
027469,주택은행(3우B),2000-05-29,2001-11-08,355,0.0,KOSPI,True
027560,케이디엠,2001-01-11,2002-05-02,320,25000.0,KOSDAQ,True
027580,상보,2007-10-01,2026-08-14,4654,1685.0,KOSDAQ,True
027610,대륭,1998-10-20,2000-06-05,408,800.0,KOSDAQ,True
027700,대백쇼핑,1998-10-20,2004-06-17,1395,200.0,KOSDAQ,True
027710,팜스토리,1998-10-20,2026-08-14,6866,1073.0,KOSDAQ,True
027740,마니커,2000-12-07,2026-08-14,6333,1189.0,KOSPI,True
027830,대성창투,1999-11-30,2026-08-14,6582,1010.0,KOSDAQ,True
027840,고덴시,1998-10-20,2010-07-13,2907,5920.0,KOSPI,True
027890,스탠더드텔레,1998-10-20,2003-04-04,1102,10.0,KOSDAQ,True
027970,한국제지,1998-10-20,2026-08-14,6866,2750.0,KOSPI,True
028040,미래SCI,1998-10-20,2021-04-12,5557,6.0,KOSDAQ,True
028050,삼성E&A,1998-10-20,2026-08-14,6866,49800.0,KOSPI,True
028080,휴맥스홀딩스,1998-10-20,2026-08-14,6866,4680.0,KOSDAQ,True
028090,네오퍼플,1998-10-20,2013-05-02,3606,26.0,KOSDAQ,True
028100,동아지질,2009-06-12,2026-08-14,4233,17720.0,KOSPI,True
028150,GS홈쇼핑,2000-01-20,2021-07-15,5306,154900.0,KOSDAQ,True
028260,삼성물산,2014-12-18,2026-08-14,2860,369000.0,KOSPI,True
02826K,삼성물산우B,2015-09-15,2026-08-14,2677,228000.0,KOSPI,True
028300,HLB,1998-10-20,2026-08-14,6866,43150.0,KOSDAQ,True
028305,에이치엘비우,2002-10-10,2014-01-06,2792,13000.0,KOSDAQ,True
028670,팬오션,2007-09-21,2026-08-14,4657,5790.0,KOSPI,True
029460,케이씨,1998-10-20,2026-08-14,6866,34650.0,KOSPI,True
029470,한국대아진공,1998-10-20,1999-04-09,121,8410.0,KOSDAQ,True
029471,한국대아진공1신,1998-10-20,1998-12-28,56,30000.0,KOSDAQ,True
029480,광무,1998-10-20,2026-08-14,6866,1557.0,KOSDAQ,True
029530,신도리코,1998-10-20,2026-08-14,6866,43150.0,KOSPI,True
029780,삼성카드,2007-06-27,2026-08-14,4717,48550.0,KOSPI,True
029890,현대반도체,1998-10-20,1999-10-26,260,18150.0,KOSPI,True
029960,코엔텍,2004-06-18,2025-06-13,5184,8940.0,KOSDAQ,True
030000,제일기획,1998-10-20,2026-08-14,6866,18980.0,KOSPI,True
030030,중앙디자인,2001-12-04,2011-04-12,2320,5.0,KOSDAQ,True
030190,NICE평가정보,2000-05-16,2026-08-14,6473,15870.0,KOSPI,True
030200,KT,1998-12-23,2026-08-14,6813,53400.0,KOSPI,True
030210,다올투자증권,1998-10-20,2026-08-14,6866,3920.0,KOSPI,True
030270,에스마크,1998-10-20,2020-05-20,5335,43.0,KOSDAQ,True
030350,드래곤플라이,1998-10-20,2026-08-14,6866,973.0,KOSDAQ,True
030390,쏠라엔텍,1998-10-20,2010-05-07,2862,25.0,KOSDAQ,True
030420,디패션,1998-10-20,2011-05-06,3111,70.0,KOSDAQ,True
030520,한컴,1998-10-20,2026-08-14,6866,18590.0,KOSDAQ,True
030530,원익홀딩스,1998-10-20,2026-08-14,6866,21000.0,KOSDAQ,True
030610,교보증권,1999-11-18,2026-08-14,6590,10530.0,KOSPI,True
030700,한통엠닷컴,1999-12-21,2001-05-18,340,11300.0,KOSDAQ,True
030710,동아금고,1998-10-20,2001-07-27,687,5.0,KOSPI,True
030720,동원수산,1998-10-20,2026-08-14,6866,6020.0,KOSPI,True
030790,비케이탑스,2000-12-26,2024-05-10,5771,8.0,KOSPI,True
030950,보진재,1998-10-20,2005-04-29,1612,1700.0,KOSDAQ,True
030960,양지사,1998-10-20,2026-08-14,6866,4635.0,KOSDAQ,True
030970,주은리스,1998-10-20,2002-12-20,1031,130.0,KOSDAQ,True
030971,주은리스1,2000-02-09,2000-03-29,35,2560.0,KOSDAQ,True
031090,화니백화점,1998-10-20,1999-07-21,193,2870.0,KOSDAQ,True
031150,국민카드,2000-07-04,2003-10-09,799,17300.0,KOSDAQ,True
031210,서울보증보험,2025-03-14,2026-08-14,348,44900.0,KOSPI,True
031310,아이즈비전,1998-10-20,2026-08-14,6866,1017.0,KOSDAQ,True
031330,에스에이엠티,2000-05-23,2026-08-14,6468,9900.0,KOSDAQ,True
031390,녹십자셀,1998-10-20,2021-11-16,5705,38550.0,KOSDAQ,True
031430,신세계인터내셔날,2011-07-14,2026-08-14,3709,11010.0,KOSPI,True
031440,신세계푸드,2001-07-31,2026-08-10,6174,38150.0,KOSPI,True
031510,오스템,1998-10-20,2026-08-14,6866,1171.0,KOSDAQ,True
031800,ST&I,1998-10-20,2009-06-30,2646,20.0,KOSDAQ,True
031820,아이티센씨티에스,1998-10-20,2026-08-14,6866,6090.0,KOSPI,True
031860,디에이치엑스컴퍼니,1998-10-20,2026-08-14,6866,6930.0,KOSDAQ,True
031920,신민저축은행,1998-10-20,2013-02-26,3561,322.0,KOSDAQ,True
031950,에듀패스,1998-10-20,2011-06-08,3132,61.0,KOSDAQ,True
031960,동산진흥,1998-10-20,2010-02-19,2809,15.0,KOSDAQ,True
031970,엠바이엔,1998-10-20,2004-04-06,1346,5.0,KOSDAQ,True
031980,피에스케이홀딩스,1998-10-20,2026-08-14,6866,111200.0,KOSDAQ,True
031990,대선조선,1998-10-20,2011-04-12,3094,6900.0,KOSDAQ,True
032030,일공공일안경,1998-10-20,2010-04-12,2844,5.0,KOSDAQ,True
032040,C&S자산관리,1998-10-20,2018-10-10,4939,714.0,KOSDAQ,True
032050,후야인포넷,1998-10-20,2005-04-25,1608,20.0,KOSDAQ,True
032080,아즈텍WB,2000-10-26,2026-08-14,6363,1061.0,KOSDAQ,True
032150,으뜸저축은행,1998-10-20,2003-10-14,1229,170.0,KOSDAQ,True
032151,제은금고1,1999-12-28,2000-06-28,120,2400.0,KOSDAQ,True
032180,이수세라믹,2000-04-18,2005-05-24,1252,6600.0,KOSDAQ,True
032190,다우데이타,1999-12-21,2026-08-14,6567,20500.0,KOSDAQ,True
032280,삼일,1998-10-20,2026-08-14,6866,1365.0,KOSDAQ,True
032290,알티전자,1998-10-20,2011-04-22,3102,75.0,KOSDAQ,True
032300,한국파마,2020-08-10,2026-08-14,1474,8140.0,KOSDAQ,True
032350,롯데관광개발,2006-06-08,2026-08-14,4978,13760.0,KOSPI,True
032380,핸디소프트,1999-11-23,2011-03-02,2786,50.0,KOSDAQ,True
032390,KTF,1999-12-07,2009-06-22,2351,22750.0,KOSPI,True
032420,터보테크,1998-10-20,2015-01-26,4031,45.0,KOSDAQ,True
032421,터보테크1,1999-08-31,1999-12-28,84,34100.0,KOSDAQ,True
032500,케이엠더블유,2000-03-21,2026-08-14,6508,17240.0,KOSDAQ,True
032540,TJ미디어,1998-10-20,2026-08-14,6866,3135.0,KOSDAQ,True
032560,황금에스티,1998-10-20,2026-08-14,6866,5720.0,KOSPI,True
032570,카라반케이디이,1998-10-20,2009-09-17,2703,5.0,KOSDAQ,True
032580,피델릭스,1998-10-20,2026-08-14,6866,4050.0,KOSDAQ,True
032590,엔토리노,1998-10-20,2008-04-11,2343,30.0,KOSDAQ,True
032600,애드모바일,1998-10-20,2003-10-29,1240,15.0,KOSDAQ,True
032610,에스오케이,1998-10-20,2005-04-20,1605,190.0,KOSDAQ,True
032620,GC메디아이,1998-10-20,2026-08-14,6866,3050.0,KOSDAQ,True
032624,메디다스4,1999-08-19,1999-12-28,92,112500.0,KOSDAQ,True
032640,LG유플러스,2000-09-21,2026-08-14,6387,15060.0,KOSPI,True
032680,소프트센,1998-10-20,2026-08-14,6866,922.0,KOSDAQ,True
032685,소프트센우,2002-04-16,2026-08-14,6005,10860.0,KOSDAQ,True
032710,LG카드,2002-04-22,2007-10-09,1353,46350.0,KOSPI,True
032750,삼진,1998-10-20,2026-08-14,6866,2995.0,KOSDAQ,True
032780,테라,1998-10-20,2003-04-24,1116,30.0,KOSDAQ,True
032790,엠젠솔루션,1998-10-20,2026-08-14,6866,940.0,KOSDAQ,True
032791,지이티1신,1998-10-20,1998-12-28,56,5040.0,KOSDAQ,True
032800,판타지오,1998-10-20,2026-08-14,6866,1577.0,KOSDAQ,True
032801,아펙스1,1999-03-22,1999-12-28,198,25850.0,KOSDAQ,True
032802,아펙스2,1999-05-21,1999-12-28,156,23200.0,KOSDAQ,True
032820,우리기술,2000-06-22,2026-08-14,6447,11950.0,KOSDAQ,True
032830,삼성생명,2010-05-12,2026-08-14,4002,301000.0,KOSPI,True
032850,비트컴퓨터,1998-10-20,2026-08-14,6866,4160.0,KOSDAQ,True
032860,더라미,1998-10-20,2026-08-14,6866,690.0,KOSDAQ,True
032930,에이스앤파트너스,1998-10-20,2012-01-17,3286,1095.0,KOSDAQ,True
032940,원익,1998-10-20,2026-08-14,6866,6250.0,KOSDAQ,True
032941,원익1신,1998-10-20,1998-12-28,56,42000.0,KOSDAQ,True
032960,동일기연,1998-10-20,2026-08-14,6866,2240.0,KOSDAQ,True
032980,바이온,1998-10-20,2026-06-30,6834,2.0,KOSDAQ,True
033020,세아메탈,2001-05-10,2004-12-17,891,850.0,KOSDAQ,True
033030,지오엠씨,1998-10-20,2010-09-24,2957,20.0,KOSDAQ,True
033040,세림아이텍,1998-10-20,2002-11-25,1013,10.0,KOSDAQ,True
033041,세림아이텍1신,1998-10-20,1998-12-28,56,5450.0,KOSDAQ,True
033050,제이엠아이,1998-10-20,2026-08-14,6866,819.0,KOSDAQ,True
033070,삼한콘트롤스,1998-10-20,2002-04-17,863,370.0,KOSDAQ,True
033075,삼한콘트롤스우,2001-09-04,2002-04-17,151,400.0,KOSDAQ,True
033100,제룡전기,1998-10-20,2026-08-14,6866,48700.0,KOSDAQ GLOBAL,True
033110,코너스톤네트웍스,1998-10-20,2021-10-07,5678,3.0,KOSDAQ,True
033130,디지틀조선,1998-10-20,2026-08-14,6866,1943.0,KOSDAQ,True
033160,엠케이전자,1998-10-20,2026-08-14,6866,15800.0,KOSDAQ,True
033170,시그네틱스,2010-11-26,2026-08-14,3865,340.0,KOSDAQ,True
033180,KH 필룩스,1998-10-20,2026-01-14,6723,316.0,KOSPI,True
033190,폴켐,1998-10-20,2010-04-22,2852,5.0,KOSDAQ,True
033200,모아텍,1998-10-20,2026-08-14,6866,2510.0,KOSDAQ,True
033210,삼화기연,1998-10-20,2004-03-30,1342,60.0,KOSDAQ,True
033220,남성알미늄,1998-10-20,2005-05-03,1614,18000.0,KOSDAQ,True
033230,인성정보,1999-07-30,2026-08-14,6667,1060.0,KOSDAQ,True
033240,자화전자,1999-01-06,2026-08-14,6808,30800.0,KOSPI,True
033250,체시스,1999-08-11,2026-08-14,6659,3915.0,KOSPI,True
033260,쌈지,2001-02-01,2010-04-16,2283,5.0,KOSDAQ,True
033270,유나이티드제약,1999-11-11,2026-08-14,6595,18360.0,KOSPI,True
033280,어울림엘시스,1998-10-20,2012-09-10,3447,2.0,KOSDAQ,True
033290,로젠,1998-10-20,2026-08-14,6866,1593.0,KOSDAQ,True
033300,보성인터,1998-10-20,2001-05-24,643,850.0,KOSDAQ,True
033310,엠투엔,1998-10-20,2026-08-14,6866,1365.0,KOSDAQ,True
033320,제이씨현시스템,1998-10-20,2026-08-14,6866,3170.0,KOSDAQ,True
033330,두림티앤씨,1998-10-20,2008-05-02,2357,20.0,KOSDAQ,True
033340,좋은사람들,1998-10-20,2026-08-14,6866,330.0,KOSDAQ,True
033350,대진정밀화학,1998-10-20,1999-02-11,85,15650.0,KOSDAQ,True
033430,디에스티,1998-10-20,2021-09-01,5656,120.0,KOSDAQ,True
033500,동성화인텍,1998-10-20,2026-08-14,6866,17350.0,KOSDAQ,True
033510,어필텔레콤,1998-10-20,1999-01-14,65,9500.0,KOSDAQ,True
033530,SJG세종,1998-10-20,2026-08-14,6866,7100.0,KOSPI,True
033540,파라텍,1998-10-20,2026-08-14,6866,3585.0,KOSDAQ,True
033550,룩손에너지,1998-10-20,2013-05-06,3608,40.0,KOSDAQ,True
033560,블루콤,2011-01-26,2026-08-14,3823,4580.0,KOSDAQ,True
033600,럭슬,2000-11-21,2021-08-10,5120,21.0,KOSDAQ,True
033630,SK브로드밴드,1998-11-12,2015-06-30,4116,4015.0,KOSDAQ,True
033640,네패스,1999-12-14,2026-08-14,6572,18170.0,KOSDAQ,True
033660,우리금융캐피탈,2009-06-25,2021-08-26,3010,11500.0,KOSPI,True
033720,블루스톤,2000-06-27,2009-05-14,2191,40.0,KOSDAQ,True
033725,블루스톤우,2004-01-12,2009-05-14,1324,40.0,KOSDAQ,True
033780,KT&G,1999-10-08,2026-08-14,6619,176000.0,KOSPI,True
033790,피노,2001-06-26,2026-08-14,6202,6430.0,KOSDAQ,True
033830,티비씨,2010-11-29,2026-08-14,3864,1666.0,KOSDAQ,True
033850,지노시스템,1998-10-20,2011-05-06,3111,165.0,KOSDAQ,True
033855,지노시스템우,2001-09-21,2011-05-06,2386,3700.0,KOSDAQ,True
033880,블루멈,1998-10-20,2009-09-03,2693,5.0,KOSDAQ,True
033885,블루멈우,2002-06-21,2009-09-03,1787,20.0,KOSDAQ,True
033920,무학,1998-10-20,2026-08-14,6866,8030.0,KOSPI,True
034010,트라이써클,2000-04-27,2013-02-20,3174,9.0,KOSDAQ,True
034020,두산에너빌리티,2000-10-25,2026-08-14,6364,82600.0,KOSPI,True
034120,SBS,1999-05-14,2026-08-14,6722,12020.0,KOSPI,True
034121,서울방송1,1999-05-14,1999-12-28,161,55000.0,KOSDAQ,True
034160,박현주 1호,1999-04-16,1999-12-22,176,8700.0,KOSDAQ,True
034170,박현주 2호,1999-04-16,1999-12-22,176,8430.0,KOSDAQ,True
034180,알바트로스,1999-04-29,1999-12-09,158,6020.0,KOSPI,True
034190,코스파이더,1999-02-09,2001-03-13,511,3650.0,KOSPI,True
034200,박현주3호,1999-04-29,1999-12-13,160,8330.0,KOSPI,True
034220,LG디스플레이,2004-07-23,2026-08-14,5446,10270.0,KOSPI,True
